id,name,email,department,salary,start_date
72,Troy Perry,troy.perry@example.com,Marketing,72000,2021-10-15
73,Ursula Powell,ursula.powell@example.com,Sales,66000,2019-05-28
74,Vince Long,vince.long@example.com,HR,81000,2020-02-09
75,Wanda Patterson,wanda.patterson@example.com,Finance,94000,2018-09-22
76,Xander Hughes,xander.hughes@example.com,Engineering,100000,2019-12-05
77,Yolanda Flores,yolanda.flores@example.com,Marketing,74000,2021-03-18
78,Zane Washington,zane.washington@example.com,Sales,71000,2020-06-01
79,Adele Butler,adele.butler@example.com,HR,83000,2017-11-14
80,Blake Simmons,blake.simmons@example.com,Finance,86000,2019-04-27
81,Cassie Foster,cassie.foster@example.com,Engineering,95000,2020-09-09
82,Drew Gonzales,drew.gonzales@example.com,Marketing,70000,2022-01-22
83,Elise Bryant,elise.bryant@example.com,Sales,67000,2019-08-05
84,Finn Alexander,finn.alexander@example.com,HR,78000,2018-03-18
85,Gemma Russell,gemma.russell@example.com,Finance,91000,2020-10-31
86,Hank Griffin,hank.griffin@example.com,Engineering,103000,2016-06-13
87,Iris Diaz,iris.diaz@example.com,Marketing,76000,2021-12-26
88,Jake Hayes,jake.hayes@example.com,Sales,69000,2019-02-08
89,Kyla Myers,kyla.myers@example.com,HR,80000,2020-05-21
90,Lance Ford,lance.ford@example.com,Finance,89000,2018-08-04
91,Megan Hamilton,megan.hamilton@example.com,Engineering,97000,2019-11-17
92,Nico Graham,nico.graham@example.com,Marketing,73000,2021-07-30
93,Olive Sullivan,olive.sullivan@example.com,Sales,70000,2020-03-12
94,Preston Wallace,preston.wallace@example.com,HR,84000,2017-09-25
95,Rita West,rita.west@example.com,Finance,92000,2019-06-08
96,Sean Jordan,sean.jordan@example.com,Engineering,105000,2018-12-21
97,Trudy Owens,trudy.owens@example.com,Marketing,75000,2022-04-03
98,Umar Dixon,umar.dixon@example.com,Sales,68000,2020-01-16
99,Violet Hunt,violet.hunt@example.com,HR,82000,2019-07-29
100,Wade Palmer,wade.palmer@example.com,Finance,88000,2021-02-11
